week_ending,series,dollars_per_gallon
2004-07-05,EMM_EPM0_PTE_NUS_DPG,1.939
2004-07-05,EMM_EPMR_PTE_NUS_DPG,1.895
2004-07-12,EMM_EPM0_PTE_NUS_DPG,1.959
2004-07-12,EMM_EPMR_PTE_NUS_DPG,1.917
2004-07-19,EMM_EPM0_PTE_NUS_DPG,1.971
2004-07-19,EMM_EPMR_PTE_NUS_DPG,1.928
2004-07-26,EMM_EPM0_PTE_NUS_DPG,1.948
2004-07-26,EMM_EPMR_PTE_NUS_DPG,1.905
2004-08-02,EMM_EPM0_PTE_NUS_DPG,1.93
2004-08-02,EMM_EPMR_PTE_NUS_DPG,1.888
2004-08-09,EMM_EPM0_PTE_NUS_DPG,1.92
2004-08-09,EMM_EPMR_PTE_NUS_DPG,1.877
2004-08-16,EMM_EPM0_PTE_NUS_DPG,1.917
2004-08-16,EMM_EPMR_PTE_NUS_DPG,1.875
2004-08-23,EMM_EPM0_PTE_NUS_DPG,1.926
2004-08-23,EMM_EPMR_PTE_NUS_DPG,1.884
2004-08-30,EMM_EPM0_PTE_NUS_DPG,1.909
2004-08-30,EMM_EPMR_PTE_NUS_DPG,1.866
2004-09-06,EMM_EPM0_PTE_NUS_DPG,1.893
2004-09-06,EMM_EPMR_PTE_NUS_DPG,1.85
2004-09-13,EMM_EPM0_PTE_NUS_DPG,1.889
2004-09-13,EMM_EPMR_PTE_NUS_DPG,1.846
2004-09-20,EMM_EPM0_PTE_NUS_DPG,1.908
2004-09-20,EMM_EPMR_PTE_NUS_DPG,1.866
2004-09-27,EMM_EPM0_PTE_NUS_DPG,1.959
2004-09-27,EMM_EPMR_PTE_NUS_DPG,1.917
2004-10-04,EMM_EPM0_PTE_NUS_DPG,1.98
2004-10-04,EMM_EPMR_PTE_NUS_DPG,1.938
2004-10-11,EMM_EPM0_PTE_NUS_DPG,2.035
2004-10-11,EMM_EPMR_PTE_NUS_DPG,1.993
2004-10-18,EMM_EPM0_PTE_NUS_DPG,2.077
2004-10-18,EMM_EPMR_PTE_NUS_DPG,2.035
2004-10-25,EMM_EPM0_PTE_NUS_DPG,2.074
2004-10-25,EMM_EPMR_PTE_NUS_DPG,2.032
2004-11-01,EMM_EPM0_PTE_NUS_DPG,2.076
2004-11-01,EMM_EPMR_PTE_NUS_DPG,2.034
2004-11-08,EMM_EPM0_PTE_NUS_DPG,2.045
2004-11-08,EMM_EPMR_PTE_NUS_DPG,2.001
2004-11-15,EMM_EPM0_PTE_NUS_DPG,2.014
2004-11-15,EMM_EPMR_PTE_NUS_DPG,1.969
2004-11-22,EMM_EPM0_PTE_NUS_DPG,1.992
2004-11-22,EMM_EPMR_PTE_NUS_DPG,1.948
2004-11-29,EMM_EPM0_PTE_NUS_DPG,1.989
2004-11-29,EMM_EPMR_PTE_NUS_DPG,1.945
2004-12-06,EMM_EPM0_PTE_NUS_DPG,1.956
2004-12-06,EMM_EPMR_PTE_NUS_DPG,1.911
2004-12-13,EMM_EPM0_PTE_NUS_DPG,1.893
2004-12-13,EMM_EPMR_PTE_NUS_DPG,1.847
2004-12-20,EMM_EPM0_PTE_NUS_DPG,1.861
2004-12-20,EMM_EPMR_PTE_NUS_DPG,1.815
2004-12-27,EMM_EPM0_PTE_NUS_DPG,1.838
2004-12-27,EMM_EPMR_PTE_NUS_DPG,1.791
2005-01-03,EMM_EPM0_PTE_NUS_DPG,1.824
2005-01-03,EMM_EPMR_PTE_NUS_DPG,1.778
2005-01-10,EMM_EPM0_PTE_NUS_DPG,1.837
2005-01-10,EMM_EPMR_PTE_NUS_DPG,1.793
2005-01-17,EMM_EPM0_PTE_NUS_DPG,1.863
2005-01-17,EMM_EPMR_PTE_NUS_DPG,1.819
2005-01-24,EMM_EPM0_PTE_NUS_DPG,1.896
2005-01-24,EMM_EPMR_PTE_NUS_DPG,1.853
2005-01-31,EMM_EPM0_PTE_NUS_DPG,1.953
2005-01-31,EMM_EPMR_PTE_NUS_DPG,1.911
2005-02-07,EMM_EPM0_PTE_NUS_DPG,1.952
2005-02-07,EMM_EPMR_PTE_NUS_DPG,1.909
2005-02-14,EMM_EPM0_PTE_NUS_DPG,1.941
2005-02-14,EMM_EPMR_PTE_NUS_DPG,1.898
2005-02-21,EMM_EPM0_PTE_NUS_DPG,1.948
2005-02-21,EMM_EPMR_PTE_NUS_DPG,1.905
2005-02-28,EMM_EPM0_PTE_NUS_DPG,1.969
2005-02-28,EMM_EPMR_PTE_NUS_DPG,1.928
2005-03-07,EMM_EPM0_PTE_NUS_DPG,2.04
2005-03-07,EMM_EPMR_PTE_NUS_DPG,1.999
2005-03-14,EMM_EPM0_PTE_NUS_DPG,2.098
2005-03-14,EMM_EPMR_PTE_NUS_DPG,2.056
2005-03-21,EMM_EPM0_PTE_NUS_DPG,2.149
2005-03-21,EMM_EPMR_PTE_NUS_DPG,2.109
2005-03-28,EMM_EPM0_PTE_NUS_DPG,2.194
2005-03-28,EMM_EPMR_PTE_NUS_DPG,2.153
2005-04-04,EMM_EPM0_PTE_NUS_DPG,2.258
2005-04-04,EMM_EPMR_PTE_NUS_DPG,2.217
2005-04-11,EMM_EPM0_PTE_NUS_DPG,2.321
2005-04-11,EMM_EPMR_PTE_NUS_DPG,2.28
2005-04-18,EMM_EPM0_PTE_NUS_DPG,2.28
2005-04-18,EMM_EPMR_PTE_NUS_DPG,2.237
2005-04-25,EMM_EPM0_PTE_NUS_DPG,2.279
2005-04-25,EMM_EPMR_PTE_NUS_DPG,2.236
2005-05-02,EMM_EPM0_PTE_NUS_DPG,2.277
2005-05-02,EMM_EPMR_PTE_NUS_DPG,2.235
2005-05-09,EMM_EPM0_PTE_NUS_DPG,2.231
2005-05-09,EMM_EPMR_PTE_NUS_DPG,2.186
2005-05-16,EMM_EPM0_PTE_NUS_DPG,2.206
2005-05-16,EMM_EPMR_PTE_NUS_DPG,2.163
2005-05-23,EMM_EPM0_PTE_NUS_DPG,2.169
2005-05-23,EMM_EPMR_PTE_NUS_DPG,2.125
2005-05-30,EMM_EPM0_PTE_NUS_DPG,2.141
2005-05-30,EMM_EPMR_PTE_NUS_DPG,2.097
2005-06-06,EMM_EPM0_PTE_NUS_DPG,2.159
2005-06-06,EMM_EPMR_PTE_NUS_DPG,2.116
2005-06-13,EMM_EPM0_PTE_NUS_DPG,2.173
2005-06-13,EMM_EPMR_PTE_NUS_DPG,2.13
2005-06-20,EMM_EPM0_PTE_NUS_DPG,2.204
2005-06-20,EMM_EPMR_PTE_NUS_DPG,2.161
2005-06-27,EMM_EPM0_PTE_NUS_DPG,2.257
2005-06-27,EMM_EPMR_PTE_NUS_DPG,2.215
2005-07-04,EMM_EPM0_PTE_NUS_DPG,2.268
2005-07-04,EMM_EPMR_PTE_NUS_DPG,2.226
2005-07-11,EMM_EPM0_PTE_NUS_DPG,2.369
2005-07-11,EMM_EPMR_PTE_NUS_DPG,2.328
2005-07-18,EMM_EPM0_PTE_NUS_DPG,2.36
2005-07-18,EMM_EPMR_PTE_NUS_DPG,2.317
2005-07-25,EMM_EPM0_PTE_NUS_DPG,2.333
2005-07-25,EMM_EPMR_PTE_NUS_DPG,2.289
2005-08-01,EMM_EPM0_PTE_NUS_DPG,2.335
2005-08-01,EMM_EPMR_PTE_NUS_DPG,2.291
2005-08-08,EMM_EPM0_PTE_NUS_DPG,2.41
2005-08-08,EMM_EPMR_PTE_NUS_DPG,2.368
2005-08-15,EMM_EPM0_PTE_NUS_DPG,2.592
2005-08-15,EMM_EPMR_PTE_NUS_DPG,2.55
2005-08-22,EMM_EPM0_PTE_NUS_DPG,2.654
2005-08-22,EMM_EPMR_PTE_NUS_DPG,2.612
2005-08-29,EMM_EPM0_PTE_NUS_DPG,2.653
2005-08-29,EMM_EPMR_PTE_NUS_DPG,2.61
2005-09-05,EMM_EPM0_PTE_NUS_DPG,3.117
2005-09-05,EMM_EPMR_PTE_NUS_DPG,3.069
2005-09-12,EMM_EPM0_PTE_NUS_DPG,3.002
2005-09-12,EMM_EPMR_PTE_NUS_DPG,2.955
2005-09-19,EMM_EPM0_PTE_NUS_DPG,2.835
2005-09-19,EMM_EPMR_PTE_NUS_DPG,2.786
2005-09-26,EMM_EPM0_PTE_NUS_DPG,2.851
2005-09-26,EMM_EPMR_PTE_NUS_DPG,2.803
2005-10-03,EMM_EPM0_PTE_NUS_DPG,2.975
2005-10-03,EMM_EPMR_PTE_NUS_DPG,2.928
2005-10-10,EMM_EPM0_PTE_NUS_DPG,2.896
2005-10-10,EMM_EPMR_PTE_NUS_DPG,2.848
2005-10-17,EMM_EPM0_PTE_NUS_DPG,2.775
2005-10-17,EMM_EPMR_PTE_NUS_DPG,2.725
2005-10-24,EMM_EPM0_PTE_NUS_DPG,2.652
2005-10-24,EMM_EPMR_PTE_NUS_DPG,2.603
2005-10-31,EMM_EPM0_PTE_NUS_DPG,2.528
2005-10-31,EMM_EPMR_PTE_NUS_DPG,2.48
2005-11-07,EMM_EPM0_PTE_NUS_DPG,2.424
2005-11-07,EMM_EPMR_PTE_NUS_DPG,2.376
2005-11-14,EMM_EPM0_PTE_NUS_DPG,2.342
2005-11-14,EMM_EPMR_PTE_NUS_DPG,2.296
2005-11-21,EMM_EPM0_PTE_NUS_DPG,2.247
2005-11-21,EMM_EPMR_PTE_NUS_DPG,2.201
2005-11-28,EMM_EPM0_PTE_NUS_DPG,2.2
2005-11-28,EMM_EPMR_PTE_NUS_DPG,2.154
2005-12-05,EMM_EPM0_PTE_NUS_DPG,2.191
2005-12-05,EMM_EPMR_PTE_NUS_DPG,2.147
2005-12-12,EMM_EPM0_PTE_NUS_DPG,2.228
2005-12-12,EMM_EPMR_PTE_NUS_DPG,2.185
2005-12-19,EMM_EPM0_PTE_NUS_DPG,2.255
2005-12-19,EMM_EPMR_PTE_NUS_DPG,2.211
2005-12-26,EMM_EPM0_PTE_NUS_DPG,2.241
2005-12-26,EMM_EPMR_PTE_NUS_DPG,2.197
2006-01-02,EMM_EPM0_PTE_NUS_DPG,2.281
2006-01-02,EMM_EPMR_PTE_NUS_DPG,2.238
2006-01-09,EMM_EPM0_PTE_NUS_DPG,2.371
2006-01-09,EMM_EPMR_PTE_NUS_DPG,2.327
2006-01-16,EMM_EPM0_PTE_NUS_DPG,2.366
2006-01-16,EMM_EPMR_PTE_NUS_DPG,2.32
2006-01-23,EMM_EPM0_PTE_NUS_DPG,2.382
2006-01-23,EMM_EPMR_PTE_NUS_DPG,2.336
2006-01-30,EMM_EPM0_PTE_NUS_DPG,2.402
2006-01-30,EMM_EPMR_PTE_NUS_DPG,2.357
2006-02-06,EMM_EPM0_PTE_NUS_DPG,2.388
2006-02-06,EMM_EPMR_PTE_NUS_DPG,2.342
2006-02-13,EMM_EPM0_PTE_NUS_DPG,2.331
2006-02-13,EMM_EPMR_PTE_NUS_DPG,2.284
2006-02-20,EMM_EPM0_PTE_NUS_DPG,2.286
2006-02-20,EMM_EPMR_PTE_NUS_DPG,2.24
2006-02-27,EMM_EPM0_PTE_NUS_DPG,2.298
2006-02-27,EMM_EPMR_PTE_NUS_DPG,2.254
2006-03-06,EMM_EPM0_PTE_NUS_DPG,2.373
2006-03-06,EMM_EPMR_PTE_NUS_DPG,2.331
2006-03-13,EMM_EPM0_PTE_NUS_DPG,2.408
2006-03-13,EMM_EPMR_PTE_NUS_DPG,2.366
2006-03-20,EMM_EPM0_PTE_NUS_DPG,2.548
2006-03-20,EMM_EPMR_PTE_NUS_DPG,2.504
2006-03-27,EMM_EPM0_PTE_NUS_DPG,2.542
2006-03-27,EMM_EPMR_PTE_NUS_DPG,2.498
2006-04-03,EMM_EPM0_PTE_NUS_DPG,2.631
2006-04-03,EMM_EPMR_PTE_NUS_DPG,2.588
2006-04-10,EMM_EPM0_PTE_NUS_DPG,2.727
2006-04-10,EMM_EPMR_PTE_NUS_DPG,2.683
2006-04-17,EMM_EPM0_PTE_NUS_DPG,2.828
2006-04-17,EMM_EPMR_PTE_NUS_DPG,2.783
2006-04-24,EMM_EPM0_PTE_NUS_DPG,2.96
2006-04-24,EMM_EPMR_PTE_NUS_DPG,2.914
2006-05-01,EMM_EPM0_PTE_NUS_DPG,2.966
2006-05-01,EMM_EPMR_PTE_NUS_DPG,2.919
2006-05-08,EMM_EPM0_PTE_NUS_DPG,2.955
2006-05-08,EMM_EPMR_PTE_NUS_DPG,2.909
2006-05-15,EMM_EPM0_PTE_NUS_DPG,2.992
2006-05-15,EMM_EPMR_PTE_NUS_DPG,2.947
2006-05-22,EMM_EPM0_PTE_NUS_DPG,2.938
2006-05-22,EMM_EPMR_PTE_NUS_DPG,2.892
2006-05-29,EMM_EPM0_PTE_NUS_DPG,2.913
2006-05-29,EMM_EPMR_PTE_NUS_DPG,2.867
2006-06-05,EMM_EPM0_PTE_NUS_DPG,2.937
2006-06-05,EMM_EPMR_PTE_NUS_DPG,2.892
2006-06-12,EMM_EPM0_PTE_NUS_DPG,2.951
2006-06-12,EMM_EPMR_PTE_NUS_DPG,2.906
2006-06-19,EMM_EPM0_PTE_NUS_DPG,2.917
2006-06-19,EMM_EPMR_PTE_NUS_DPG,2.871
2006-06-26,EMM_EPM0_PTE_NUS_DPG,2.914
2006-06-26,EMM_EPMR_PTE_NUS_DPG,2.869
2006-07-03,EMM_EPM0_PTE_NUS_DPG,2.979
2006-07-03,EMM_EPMR_PTE_NUS_DPG,2.934
2006-07-10,EMM_EPM0_PTE_NUS_DPG,3.017
2006-07-10,EMM_EPMR_PTE_NUS_DPG,2.973
2006-07-17,EMM_EPM0_PTE_NUS_DPG,3.033
2006-07-17,EMM_EPMR_PTE_NUS_DPG,2.989
2006-07-24,EMM_EPM0_PTE_NUS_DPG,3.048
2006-07-24,EMM_EPMR_PTE_NUS_DPG,3.003
2006-07-31,EMM_EPM0_PTE_NUS_DPG,3.05
2006-07-31,EMM_EPMR_PTE_NUS_DPG,3.004
2006-08-07,EMM_EPM0_PTE_NUS_DPG,3.083
2006-08-07,EMM_EPMR_PTE_NUS_DPG,3.038
2006-08-14,EMM_EPM0_PTE_NUS_DPG,3.047
2006-08-14,EMM_EPMR_PTE_NUS_DPG,3
2006-08-21,EMM_EPM0_PTE_NUS_DPG,2.971
2006-08-21,EMM_EPMR_PTE_NUS_DPG,2.924
2006-08-28,EMM_EPM0_PTE_NUS_DPG,2.893
2006-08-28,EMM_EPMR_PTE_NUS_DPG,2.845
2006-09-04,EMM_EPM0_PTE_NUS_DPG,2.777
2006-09-04,EMM_EPMR_PTE_NUS_DPG,2.727
2006-09-11,EMM_EPM0_PTE_NUS_DPG,2.67
2006-09-11,EMM_EPMR_PTE_NUS_DPG,2.618
2006-09-18,EMM_EPM0_PTE_NUS_DPG,2.549
2006-09-18,EMM_EPMR_PTE_NUS_DPG,2.497
2006-09-25,EMM_EPM0_PTE_NUS_DPG,2.429
2006-09-25,EMM_EPMR_PTE_NUS_DPG,2.378
2006-10-02,EMM_EPM0_PTE_NUS_DPG,2.36
2006-10-02,EMM_EPMR_PTE_NUS_DPG,2.31
2006-10-09,EMM_EPM0_PTE_NUS_DPG,2.31
2006-10-09,EMM_EPMR_PTE_NUS_DPG,2.261
2006-10-16,EMM_EPM0_PTE_NUS_DPG,2.274
2006-10-16,EMM_EPMR_PTE_NUS_DPG,2.226
2006-10-23,EMM_EPM0_PTE_NUS_DPG,2.255
2006-10-23,EMM_EPMR_PTE_NUS_DPG,2.208
2006-10-30,EMM_EPM0_PTE_NUS_DPG,2.264
2006-10-30,EMM_EPMR_PTE_NUS_DPG,2.218
2006-11-06,EMM_EPM0_PTE_NUS_DPG,2.246
2006-11-06,EMM_EPMR_PTE_NUS_DPG,2.2
2006-11-13,EMM_EPM0_PTE_NUS_DPG,2.278
2006-11-13,EMM_EPMR_PTE_NUS_DPG,2.232
2006-11-20,EMM_EPM0_PTE_NUS_DPG,2.285
2006-11-20,EMM_EPMR_PTE_NUS_DPG,2.239
2006-11-27,EMM_EPM0_PTE_NUS_DPG,2.292
2006-11-27,EMM_EPMR_PTE_NUS_DPG,2.246
2006-12-04,EMM_EPM0_PTE_NUS_DPG,2.342
2006-12-04,EMM_EPMR_PTE_NUS_DPG,2.297
2006-12-11,EMM_EPM0_PTE_NUS_DPG,2.34
2006-12-11,EMM_EPMR_PTE_NUS_DPG,2.293
2006-12-18,EMM_EPM0_PTE_NUS_DPG,2.366
2006-12-18,EMM_EPMR_PTE_NUS_DPG,2.32
2006-12-25,EMM_EPM0_PTE_NUS_DPG,2.387
2006-12-25,EMM_EPMR_PTE_NUS_DPG,2.341
2007-01-01,EMM_EPM0_PTE_NUS_DPG,2.382
2007-01-01,EMM_EPMR_PTE_NUS_DPG,2.334
2007-01-08,EMM_EPM0_PTE_NUS_DPG,2.354
2007-01-08,EMM_EPMR_PTE_NUS_DPG,2.306
2007-01-15,EMM_EPM0_PTE_NUS_DPG,2.28
2007-01-15,EMM_EPMR_PTE_NUS_DPG,2.229
2007-01-22,EMM_EPM0_PTE_NUS_DPG,2.216
2007-01-22,EMM_EPMR_PTE_NUS_DPG,2.165
2007-01-29,EMM_EPM0_PTE_NUS_DPG,2.213
2007-01-29,EMM_EPMR_PTE_NUS_DPG,2.165
2007-02-05,EMM_EPM0_PTE_NUS_DPG,2.237
2007-02-05,EMM_EPMR_PTE_NUS_DPG,2.191
2007-02-12,EMM_EPM0_PTE_NUS_DPG,2.287
2007-02-12,EMM_EPMR_PTE_NUS_DPG,2.241
2007-02-19,EMM_EPM0_PTE_NUS_DPG,2.341
2007-02-19,EMM_EPMR_PTE_NUS_DPG,2.296
2007-02-26,EMM_EPM0_PTE_NUS_DPG,2.428
2007-02-26,EMM_EPMR_PTE_NUS_DPG,2.383
2007-03-05,EMM_EPM0_PTE_NUS_DPG,2.551
2007-03-05,EMM_EPMR_PTE_NUS_DPG,2.505
2007-03-12,EMM_EPM0_PTE_NUS_DPG,2.605
2007-03-12,EMM_EPMR_PTE_NUS_DPG,2.559
2007-03-19,EMM_EPM0_PTE_NUS_DPG,2.623
2007-03-19,EMM_EPMR_PTE_NUS_DPG,2.577
2007-03-26,EMM_EPM0_PTE_NUS_DPG,2.655
2007-03-26,EMM_EPMR_PTE_NUS_DPG,2.61
2007-04-02,EMM_EPM0_PTE_NUS_DPG,2.753
2007-04-02,EMM_EPMR_PTE_NUS_DPG,2.707
2007-04-09,EMM_EPM0_PTE_NUS_DPG,2.848
2007-04-09,EMM_EPMR_PTE_NUS_DPG,2.802
2007-04-16,EMM_EPM0_PTE_NUS_DPG,2.922
2007-04-16,EMM_EPMR_PTE_NUS_DPG,2.876
2007-04-23,EMM_EPM0_PTE_NUS_DPG,2.917
2007-04-23,EMM_EPMR_PTE_NUS_DPG,2.869
2007-04-30,EMM_EPM0_PTE_NUS_DPG,3.017
2007-04-30,EMM_EPMR_PTE_NUS_DPG,2.971
2007-05-07,EMM_EPM0_PTE_NUS_DPG,3.097
2007-05-07,EMM_EPMR_PTE_NUS_DPG,3.054
2007-05-14,EMM_EPM0_PTE_NUS_DPG,3.143
2007-05-14,EMM_EPMR_PTE_NUS_DPG,3.103
2007-05-21,EMM_EPM0_PTE_NUS_DPG,3.258
2007-05-21,EMM_EPMR_PTE_NUS_DPG,3.218
2007-05-28,EMM_EPM0_PTE_NUS_DPG,3.25
2007-05-28,EMM_EPMR_PTE_NUS_DPG,3.209
2007-06-04,EMM_EPM0_PTE_NUS_DPG,3.2
2007-06-04,EMM_EPMR_PTE_NUS_DPG,3.157
2007-06-11,EMM_EPM0_PTE_NUS_DPG,3.122
2007-06-11,EMM_EPMR_PTE_NUS_DPG,3.076
2007-06-18,EMM_EPM0_PTE_NUS_DPG,3.057
2007-06-18,EMM_EPMR_PTE_NUS_DPG,3.009
2007-06-25,EMM_EPM0_PTE_NUS_DPG,3.029
2007-06-25,EMM_EPMR_PTE_NUS_DPG,2.982
2007-07-02,EMM_EPM0_PTE_NUS_DPG,3.005
2007-07-02,EMM_EPMR_PTE_NUS_DPG,2.959
2007-07-09,EMM_EPM0_PTE_NUS_DPG,3.026
2007-07-09,EMM_EPMR_PTE_NUS_DPG,2.981
2007-07-16,EMM_EPM0_PTE_NUS_DPG,3.092
2007-07-16,EMM_EPMR_PTE_NUS_DPG,3.049
2007-07-23,EMM_EPM0_PTE_NUS_DPG,3.005
2007-07-23,EMM_EPMR_PTE_NUS_DPG,2.958
2007-07-30,EMM_EPM0_PTE_NUS_DPG,2.926
2007-07-30,EMM_EPMR_PTE_NUS_DPG,2.876
2007-08-06,EMM_EPM0_PTE_NUS_DPG,2.888
2007-08-06,EMM_EPMR_PTE_NUS_DPG,2.838
2007-08-13,EMM_EPM0_PTE_NUS_DPG,2.821
2007-08-13,EMM_EPMR_PTE_NUS_DPG,2.771
2007-08-20,EMM_EPM0_PTE_NUS_DPG,2.832
2007-08-20,EMM_EPMR_PTE_NUS_DPG,2.785
2007-08-27,EMM_EPM0_PTE_NUS_DPG,2.796
2007-08-27,EMM_EPMR_PTE_NUS_DPG,2.749
2007-09-03,EMM_EPM0_PTE_NUS_DPG,2.84
2007-09-03,EMM_EPMR_PTE_NUS_DPG,2.796
2007-09-10,EMM_EPM0_PTE_NUS_DPG,2.862
2007-09-10,EMM_EPMR_PTE_NUS_DPG,2.818
2007-09-17,EMM_EPM0_PTE_NUS_DPG,2.835
2007-09-17,EMM_EPMR_PTE_NUS_DPG,2.787
2007-09-24,EMM_EPM0_PTE_NUS_DPG,2.86
2007-09-24,EMM_EPMR_PTE_NUS_DPG,2.812
2007-10-01,EMM_EPM0_PTE_NUS_DPG,2.838
2007-10-01,EMM_EPMR_PTE_NUS_DPG,2.788
2007-10-08,EMM_EPM0_PTE_NUS_DPG,2.821
2007-10-08,EMM_EPMR_PTE_NUS_DPG,2.77
2007-10-15,EMM_EPM0_PTE_NUS_DPG,2.813
2007-10-15,EMM_EPMR_PTE_NUS_DPG,2.762
2007-10-22,EMM_EPM0_PTE_NUS_DPG,2.873
2007-10-22,EMM_EPMR_PTE_NUS_DPG,2.823
2007-10-29,EMM_EPM0_PTE_NUS_DPG,2.921
2007-10-29,EMM_EPMR_PTE_NUS_DPG,2.872
2007-11-05,EMM_EPM0_PTE_NUS_DPG,3.06
2007-11-05,EMM_EPMR_PTE_NUS_DPG,3.013
2007-11-12,EMM_EPM0_PTE_NUS_DPG,3.158
2007-11-12,EMM_EPMR_PTE_NUS_DPG,3.111
2007-11-19,EMM_EPM0_PTE_NUS_DPG,3.148
2007-11-19,EMM_EPMR_PTE_NUS_DPG,3.099
2007-11-26,EMM_EPM0_PTE_NUS_DPG,3.147
2007-11-26,EMM_EPMR_PTE_NUS_DPG,3.097
2007-12-03,EMM_EPM0_PTE_NUS_DPG,3.113
2007-12-03,EMM_EPMR_PTE_NUS_DPG,3.061
2007-12-10,EMM_EPM0_PTE_NUS_DPG,3.053
2007-12-10,EMM_EPMR_PTE_NUS_DPG,3
2007-12-17,EMM_EPM0_PTE_NUS_DPG,3.05
2007-12-17,EMM_EPMR_PTE_NUS_DPG,2.998
2007-12-24,EMM_EPM0_PTE_NUS_DPG,3.032
2007-12-24,EMM_EPMR_PTE_NUS_DPG,2.98
2007-12-31,EMM_EPM0_PTE_NUS_DPG,3.104
2007-12-31,EMM_EPMR_PTE_NUS_DPG,3.053
2008-01-07,EMM_EPM0_PTE_NUS_DPG,3.159
2008-01-07,EMM_EPMR_PTE_NUS_DPG,3.109
2008-01-14,EMM_EPM0_PTE_NUS_DPG,3.119
2008-01-14,EMM_EPMR_PTE_NUS_DPG,3.068
2008-01-21,EMM_EPM0_PTE_NUS_DPG,3.07
2008-01-21,EMM_EPMR_PTE_NUS_DPG,3.017
2008-01-28,EMM_EPM0_PTE_NUS_DPG,3.03
2008-01-28,EMM_EPMR_PTE_NUS_DPG,2.977
2008-02-04,EMM_EPM0_PTE_NUS_DPG,3.03
2008-02-04,EMM_EPMR_PTE_NUS_DPG,2.978
2008-02-11,EMM_EPM0_PTE_NUS_DPG,3.011
2008-02-11,EMM_EPMR_PTE_NUS_DPG,2.96
2008-02-18,EMM_EPM0_PTE_NUS_DPG,3.092
2008-02-18,EMM_EPMR_PTE_NUS_DPG,3.042
2008-02-25,EMM_EPM0_PTE_NUS_DPG,3.18
2008-02-25,EMM_EPMR_PTE_NUS_DPG,3.13
2008-03-03,EMM_EPM0_PTE_NUS_DPG,3.212
2008-03-03,EMM_EPMR_PTE_NUS_DPG,3.162
2008-03-10,EMM_EPM0_PTE_NUS_DPG,3.273
2008-03-10,EMM_EPMR_PTE_NUS_DPG,3.225
2008-03-17,EMM_EPM0_PTE_NUS_DPG,3.332
2008-03-17,EMM_EPMR_PTE_NUS_DPG,3.284
2008-03-24,EMM_EPM0_PTE_NUS_DPG,3.31
2008-03-24,EMM_EPMR_PTE_NUS_DPG,3.259
2008-03-31,EMM_EPM0_PTE_NUS_DPG,3.339
2008-03-31,EMM_EPMR_PTE_NUS_DPG,3.29
2008-04-07,EMM_EPM0_PTE_NUS_DPG,3.381
2008-04-07,EMM_EPMR_PTE_NUS_DPG,3.332
2008-04-14,EMM_EPM0_PTE_NUS_DPG,3.438
2008-04-14,EMM_EPMR_PTE_NUS_DPG,3.389
2008-04-21,EMM_EPM0_PTE_NUS_DPG,3.557
2008-04-21,EMM_EPMR_PTE_NUS_DPG,3.508
2008-04-28,EMM_EPM0_PTE_NUS_DPG,3.653
2008-04-28,EMM_EPMR_PTE_NUS_DPG,3.603
2008-05-05,EMM_EPM0_PTE_NUS_DPG,3.663
2008-05-05,EMM_EPMR_PTE_NUS_DPG,3.613
2008-05-12,EMM_EPM0_PTE_NUS_DPG,3.771
2008-05-12,EMM_EPMR_PTE_NUS_DPG,3.722
2008-05-19,EMM_EPM0_PTE_NUS_DPG,3.84
2008-05-19,EMM_EPMR_PTE_NUS_DPG,3.791
2008-05-26,EMM_EPM0_PTE_NUS_DPG,3.986
2008-05-26,EMM_EPMR_PTE_NUS_DPG,3.937
2008-06-02,EMM_EPM0_PTE_NUS_DPG,4.026
2008-06-02,EMM_EPMR_PTE_NUS_DPG,3.976
2008-06-09,EMM_EPM0_PTE_NUS_DPG,4.09
2008-06-09,EMM_EPMR_PTE_NUS_DPG,4.039
2008-06-16,EMM_EPM0_PTE_NUS_DPG,4.134
2008-06-16,EMM_EPMR_PTE_NUS_DPG,4.082
2008-06-23,EMM_EPM0_PTE_NUS_DPG,4.131
2008-06-23,EMM_EPMR_PTE_NUS_DPG,4.079
2008-06-30,EMM_EPM0_PTE_NUS_DPG,4.146
2008-06-30,EMM_EPMR_PTE_NUS_DPG,4.095
2008-07-07,EMM_EPM0_PTE_NUS_DPG,4.165
2008-07-07,EMM_EPMR_PTE_NUS_DPG,4.114
2008-07-14,EMM_EPM0_PTE_NUS_DPG,4.164
2008-07-14,EMM_EPMR_PTE_NUS_DPG,4.113
2008-07-21,EMM_EPM0_PTE_NUS_DPG,4.118
2008-07-21,EMM_EPMR_PTE_NUS_DPG,4.064
2008-07-28,EMM_EPM0_PTE_NUS_DPG,4.01
2008-07-28,EMM_EPMR_PTE_NUS_DPG,3.955
2008-08-04,EMM_EPM0_PTE_NUS_DPG,3.935
2008-08-04,EMM_EPMR_PTE_NUS_DPG,3.88
2008-08-11,EMM_EPM0_PTE_NUS_DPG,3.864
2008-08-11,EMM_EPMR_PTE_NUS_DPG,3.809
2008-08-18,EMM_EPM0_PTE_NUS_DPG,3.794
2008-08-18,EMM_EPMR_PTE_NUS_DPG,3.74
2008-08-25,EMM_EPM0_PTE_NUS_DPG,3.738
2008-08-25,EMM_EPMR_PTE_NUS_DPG,3.685
2008-09-01,EMM_EPM0_PTE_NUS_DPG,3.733
2008-09-01,EMM_EPMR_PTE_NUS_DPG,3.68
2008-09-08,EMM_EPM0_PTE_NUS_DPG,3.701
